detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,73485,38,Wednesday,2020-01-01,19.0,73477.0
e2w_in,73488,29,Wednesday,2020-01-01,38.0,73485.0
e2w_in,73490,32,Wednesday,2020-01-01,29.0,73488.0
e2w_in,73493,25,Wednesday,2020-01-01,32.0,73490.0
e2w_in,73495,28,Wednesday,2020-01-01,25.0,73493.0
e2w_in,73498,30,Wednesday,2020-01-01,28.0,73495.0
e2w_in,73500,34,Wednesday,2020-01-01,30.0,73498.0
e2w_in,73502,35,Wednesday,2020-01-01,34.0,73500.0
e2w_in,73533,27,Wednesday,2020-01-01,35.0,73502.0
e2w_in,73535,29,Wednesday,2020-01-01,27.0,73533.0
e2w_in,73542,36,Wednesday,2020-01-01,29.0,73535.0
e2w_in,73554,32,Wednesday,2020-01-01,36.0,73542.0
e2w_in,73565,41,Wednesday,2020-01-01,32.0,73554.0
e2w_in,73575,38,Wednesday,2020-01-01,41.0,73565.0
e2w_in,73577,46,Wednesday,2020-01-01,38.0,73575.0
e2w_in,73580,35,Wednesday,2020-01-01,46.0,73577.0
e2w_in,73585,39,Wednesday,2020-01-01,35.0,73580.0
e2w_in,73586,32,Wednesday,2020-01-01,39.0,73585.0
e2w_in,73628,34,Wednesday,2020-01-01,32.0,73586.0
e2w_in,73631,31,Wednesday,2020-01-01,34.0,73628.0
e2w_in,73633,34,Wednesday,2020-01-01,31.0,73631.0
e2w_in,73635,34,Wednesday,2020-01-01,34.0,73633.0
e2w_in,73638,32,Wednesday,2020-01-01,34.0,73635.0
e2w_in,73659,44,Wednesday,2020-01-01,32.0,73638.0
e2w_in,73666,30,Wednesday,2020-01-01,44.0,73659.0
e2w_in,73668,31,Wednesday,2020-01-01,30.0,73666.0
e2w_in,73671,35,Wednesday,2020-01-01,31.0,73668.0
e2w_in,73677,33,Wednesday,2020-01-01,35.0,73671.0
e2w_in,73681,27,Wednesday,2020-01-01,33.0,73677.0
e2w_in,73694,76,Wednesday,2020-01-01,27.0,73681.0
e2w_in,73699,31,Wednesday,2020-01-01,76.0,73694.0
e2w_in,73706,44,Wednesday,2020-01-01,31.0,73699.0
e2w_in,73707,34,Wednesday,2020-01-01,44.0,73706.0
e2w_in,73757,31,Wednesday,2020-01-01,34.0,73707.0
e2w_in,73759,31,Wednesday,2020-01-01,31.0,73757.0
e2w_in,73762,30,Wednesday,2020-01-01,31.0,73759.0
e2w_in,73771,33,Wednesday,2020-01-01,30.0,73762.0
e2w_in,73789,42,Wednesday,2020-01-01,33.0,73771.0
e2w_in,73795,41,Wednesday,2020-01-01,42.0,73789.0
e2w_in,73799,40,Wednesday,2020-01-01,41.0,73795.0
e2w_in,73834,38,Wednesday,2020-01-01,40.0,73799.0
e2w_in,73840,34,Wednesday,2020-01-01,38.0,73834.0
e2w_in,73843,43,Wednesday,2020-01-01,34.0,73840.0
e2w_in,73849,35,Wednesday,2020-01-01,43.0,73843.0
e2w_in,73875,43,Wednesday,2020-01-01,35.0,73849.0
e2w_in,73881,50,Wednesday,2020-01-01,43.0,73875.0
e2w_in,73886,41,Wednesday,2020-01-01,50.0,73881.0
e2w_in,73934,32,Wednesday,2020-01-01,41.0,73886.0
e2w_in,73944,26,Wednesday,2020-01-01,32.0,73934.0
e2w_in,73952,43,Wednesday,2020-01-01,26.0,73944.0
e2w_in,73971,55,Wednesday,2020-01-01,43.0,73952.0
e2w_in,73984,33,Wednesday,2020-01-01,55.0,73971.0
e2w_in,73985,30,Wednesday,2020-01-01,33.0,73984.0
e2w_in,73987,34,Wednesday,2020-01-01,30.0,73985.0
e2w_in,73990,31,Wednesday,2020-01-01,34.0,73987.0
e2w_in,73992,31,Wednesday,2020-01-01,31.0,73990.0
e2w_in,74017,32,Wednesday,2020-01-01,31.0,73992.0
e2w_in,74019,36,Wednesday,2020-01-01,32.0,74017.0
e2w_in,74022,43,Wednesday,2020-01-01,36.0,74019.0
e2w_in,74025,39,Wednesday,2020-01-01,43.0,74022.0
e2w_in,74028,32,Wednesday,2020-01-01,39.0,74025.0
e2w_in,74031,29,Wednesday,2020-01-01,32.0,74028.0
e2w_in,74036,37,Wednesday,2020-01-01,29.0,74031.0
e2w_in,74039,38,Wednesday,2020-01-01,37.0,74036.0
e2w_in,74058,24,Wednesday,2020-01-01,38.0,74039.0
e2w_in,74065,39,Wednesday,2020-01-01,24.0,74058.0
e2w_in,74067,41,Wednesday,2020-01-01,39.0,74065.0
e2w_in,74073,45,Wednesday,2020-01-01,41.0,74067.0
e2w_in,74078,28,Wednesday,2020-01-01,45.0,74073.0
e2w_in,74080,25,Wednesday,2020-01-01,28.0,74078.0
e2w_in,74083,31,Wednesday,2020-01-01,25.0,74080.0
e2w_in,74100,29,Wednesday,2020-01-01,31.0,74083.0
e2w_in,74113,36,Wednesday,2020-01-01,29.0,74100.0
e2w_in,74119,36,Wednesday,2020-01-01,36.0,74113.0
e2w_in,74148,38,Wednesday,2020-01-01,36.0,74119.0
e2w_in,74153,40,Wednesday,2020-01-01,38.0,74148.0
e2w_in,74156,37,Wednesday,2020-01-01,40.0,74153.0
e2w_in,74161,30,Wednesday,2020-01-01,37.0,74156.0
e2w_in,74164,31,Wednesday,2020-01-01,30.0,74161.0
e2w_in,74199,38,Wednesday,2020-01-01,31.0,74164.0
e2w_in,74205,37,Wednesday,2020-01-01,38.0,74199.0
e2w_in,74207,31,Wednesday,2020-01-01,37.0,74205.0
e2w_in,74212,31,Wednesday,2020-01-01,31.0,74207.0
e2w_in,74220,34,Wednesday,2020-01-01,31.0,74212.0
e2w_in,74221,33,Wednesday,2020-01-01,34.0,74220.0
e2w_in,74245,41,Wednesday,2020-01-01,33.0,74221.0
e2w_in,74249,25,Wednesday,2020-01-01,41.0,74245.0
e2w_in,74250,30,Wednesday,2020-01-01,25.0,74249.0
e2w_in,74252,27,Wednesday,2020-01-01,30.0,74250.0
e2w_in,74254,34,Wednesday,2020-01-01,27.0,74252.0
e2w_in,74262,41,Wednesday,2020-01-01,34.0,74254.0
e2w_in,74272,42,Wednesday,2020-01-01,41.0,74262.0
e2w_in,74290,49,Wednesday,2020-01-01,42.0,74272.0
e2w_in,74300,26,Wednesday,2020-01-01,49.0,74290.0
e2w_in,74302,20,Wednesday,2020-01-01,26.0,74300.0
e2w_in,74305,26,Wednesday,2020-01-01,20.0,74302.0
e2w_in,74309,21,Wednesday,2020-01-01,26.0,74305.0
e2w_in,74336,45,Wednesday,2020-01-01,21.0,74309.0
e2w_in,74344,35,Wednesday,2020-01-01,45.0,74336.0
e2w_in,74347,31,Wednesday,2020-01-01,35.0,74344.0
e2w_in,74376,19,Wednesday,2020-01-01,31.0,74347.0
e2w_in,74377,28,Wednesday,2020-01-01,19.0,74376.0
e2w_in,74380,24,Wednesday,2020-01-01,28.0,74377.0
e2w_in,74383,23,Wednesday,2020-01-01,24.0,74380.0
e2w_in,74384,27,Wednesday,2020-01-01,23.0,74383.0
e2w_in,74385,30,Wednesday,2020-01-01,27.0,74384.0
e2w_in,74390,41,Wednesday,2020-01-01,30.0,74385.0
e2w_in,74393,38,Wednesday,2020-01-01,41.0,74390.0
e2w_in,74416,43,Wednesday,2020-01-01,38.0,74393.0
e2w_in,74423,33,Wednesday,2020-01-01,43.0,74416.0
e2w_in,74425,31,Wednesday,2020-01-01,33.0,74423.0
e2w_in,74434,47,Wednesday,2020-01-01,31.0,74425.0
e2w_in,74450,34,Wednesday,2020-01-01,47.0,74434.0
e2w_in,74459,31,Wednesday,2020-01-01,34.0,74450.0
e2w_in,74470,34,Wednesday,2020-01-01,31.0,74459.0
e2w_in,74471,39,Wednesday,2020-01-01,34.0,74470.0
e2w_in,74474,41,Wednesday,2020-01-01,39.0,74471.0
e2w_in,74475,37,Wednesday,2020-01-01,41.0,74474.0
e2w_in,74477,36,Wednesday,2020-01-01,37.0,74475.0
e2w_in,74482,28,Wednesday,2020-01-01,36.0,74477.0
e2w_in,74523,63,Wednesday,2020-01-01,28.0,74482.0
e2w_in,74534,80,Wednesday,2020-01-01,63.0,74523.0
e2w_in,74544,34,Wednesday,2020-01-01,80.0,74534.0
e2w_in,74562,37,Wednesday,2020-01-01,34.0,74544.0
e2w_in,74565,36,Wednesday,2020-01-01,37.0,74562.0
e2w_in,74568,35,Wednesday,2020-01-01,36.0,74565.0
e2w_in,74571,36,Wednesday,2020-01-01,35.0,74568.0
e2w_in,74601,61,Wednesday,2020-01-01,36.0,74571.0
e2w_in,74603,40,Wednesday,2020-01-01,61.0,74601.0
e2w_in,74631,31,Wednesday,2020-01-01,40.0,74603.0
e2w_in,74636,40,Wednesday,2020-01-01,31.0,74631.0
e2w_in,74658,45,Wednesday,2020-01-01,40.0,74636.0
e2w_in,74661,36,Wednesday,2020-01-01,45.0,74658.0
e2w_in,74667,39,Wednesday,2020-01-01,36.0,74661.0
e2w_in,74669,37,Wednesday,2020-01-01,39.0,74667.0
e2w_in,74671,39,Wednesday,2020-01-01,37.0,74669.0
e2w_in,74674,31,Wednesday,2020-01-01,39.0,74671.0
e2w_in,74701,28,Wednesday,2020-01-01,31.0,74674.0
e2w_in,74703,34,Wednesday,2020-01-01,28.0,74701.0
e2w_in,74747,38,Wednesday,2020-01-01,34.0,74703.0
e2w_in,74750,38,Wednesday,2020-01-01,38.0,74747.0
e2w_in,74752,36,Wednesday,2020-01-01,38.0,74750.0
e2w_in,74753,39,Wednesday,2020-01-01,36.0,74752.0
e2w_in,74755,35,Wednesday,2020-01-01,39.0,74753.0
e2w_in,74757,33,Wednesday,2020-01-01,35.0,74755.0
e2w_in,74759,38,Wednesday,2020-01-01,33.0,74757.0
e2w_in,74776,29,Wednesday,2020-01-01,38.0,74759.0
e2w_in,74778,45,Wednesday,2020-01-01,29.0,74776.0
e2w_in,74793,38,Wednesday,2020-01-01,45.0,74778.0
e2w_in,74795,32,Wednesday,2020-01-01,38.0,74793.0
e2w_in,74797,35,Wednesday,2020-01-01,32.0,74795.0
e2w_in,74809,39,Wednesday,2020-01-01,35.0,74797.0
e2w_in,74815,47,Wednesday,2020-01-01,39.0,74809.0
e2w_in,74835,31,Wednesday,2020-01-01,47.0,74815.0
e2w_in,74838,35,Wednesday,2020-01-01,31.0,74835.0
e2w_in,74840,29,Wednesday,2020-01-01,35.0,74838.0
e2w_in,74841,35,Wednesday,2020-01-01,29.0,74840.0
e2w_in,74844,31,Wednesday,2020-01-01,35.0,74841.0
e2w_in,74848,28,Wednesday,2020-01-01,31.0,74844.0
e2w_in,74852,31,Wednesday,2020-01-01,28.0,74848.0
e2w_in,74868,14,Wednesday,2020-01-01,31.0,74852.0
e2w_in,74872,40,Wednesday,2020-01-01,14.0,74868.0
e2w_in,74875,37,Wednesday,2020-01-01,40.0,74872.0
e2w_in,74878,44,Wednesday,2020-01-01,37.0,74875.0
e2w_in,74890,35,Wednesday,2020-01-01,44.0,74878.0
e2w_in,74902,5,Wednesday,2020-01-01,35.0,74890.0
e2w_in,74917,23,Wednesday,2020-01-01,5.0,74902.0
e2w_in,74920,20,Wednesday,2020-01-01,23.0,74917.0
e2w_in,74928,32,Wednesday,2020-01-01,20.0,74920.0
e2w_in,74929,40,Wednesday,2020-01-01,32.0,74928.0
e2w_in,74930,35,Wednesday,2020-01-01,40.0,74929.0
e2w_in,74932,38,Wednesday,2020-01-01,35.0,74930.0
e2w_in,74933,31,Wednesday,2020-01-01,38.0,74932.0
e2w_in,74939,25,Wednesday,2020-01-01,31.0,74933.0
e2w_in,74941,29,Wednesday,2020-01-01,25.0,74939.0
e2w_in,74946,33,Wednesday,2020-01-01,29.0,74941.0
e2w_in,74960,51,Wednesday,2020-01-01,33.0,74946.0
e2w_in,74970,60,Wednesday,2020-01-01,51.0,74960.0
e2w_in,74982,49,Wednesday,2020-01-01,60.0,74970.0
e2w_in,74994,33,Wednesday,2020-01-01,49.0,74982.0
e2w_in,74999,34,Wednesday,2020-01-01,33.0,74994.0
e2w_in,75005,48,Wednesday,2020-01-01,34.0,74999.0
e2w_in,75010,37,Wednesday,2020-01-01,48.0,75005.0
e2w_in,75014,32,Wednesday,2020-01-01,37.0,75010.0
e2w_in,75016,36,Wednesday,2020-01-01,32.0,75014.0
e2w_in,75019,35,Wednesday,2020-01-01,36.0,75016.0
e2w_in,75022,35,Wednesday,2020-01-01,35.0,75019.0
e2w_in,75096,25,Wednesday,2020-01-01,35.0,75022.0
e2w_in,75098,25,Wednesday,2020-01-01,25.0,75096.0
e2w_in,75100,27,Wednesday,2020-01-01,25.0,75098.0
e2w_in,75102,30,Wednesday,2020-01-01,27.0,75100.0
e2w_in,75107,38,Wednesday,2020-01-01,30.0,75102.0
e2w_in,75109,39,Wednesday,2020-01-01,38.0,75107.0
e2w_in,75123,42,Wednesday,2020-01-01,39.0,75109.0
e2w_in,75136,43,Wednesday,2020-01-01,42.0,75123.0
e2w_in,75150,33,Wednesday,2020-01-01,43.0,75136.0
e2w_in,75152,33,Wednesday,2020-01-01,33.0,75150.0
e2w_in,75154,36,Wednesday,2020-01-01,33.0,75152.0
e2w_in,75157,40,Wednesday,2020-01-01,36.0,75154.0
e2w_in,75160,36,Wednesday,2020-01-01,40.0,75157.0
e2w_in,75164,35,Wednesday,2020-01-01,36.0,75160.0
e2w_in,75166,36,Wednesday,2020-01-01,35.0,75164.0
e2w_in,75170,52,Wednesday,2020-01-01,36.0,75166.0
e2w_in,75189,51,Wednesday,2020-01-01,52.0,75170.0
e2w_in,75192,38,Wednesday,2020-01-01,51.0,75189.0
e2w_in,75194,43,Wednesday,2020-01-01,38.0,75192.0
e2w_in,75197,41,Wednesday,2020-01-01,43.0,75194.0
e2w_in,75205,29,Wednesday,2020-01-01,41.0,75197.0
e2w_in,75208,32,Wednesday,2020-01-01,29.0,75205.0
e2w_in,75210,27,Wednesday,2020-01-01,32.0,75208.0
e2w_in,75213,29,Wednesday,2020-01-01,27.0,75210.0
e2w_in,75214,28,Wednesday,2020-01-01,29.0,75213.0
e2w_in,75257,35,Wednesday,2020-01-01,28.0,75214.0
e2w_in,75261,40,Wednesday,2020-01-01,35.0,75257.0
e2w_in,75274,25,Wednesday,2020-01-01,40.0,75261.0
e2w_in,75275,27,Wednesday,2020-01-01,25.0,75274.0
e2w_in,75276,32,Wednesday,2020-01-01,27.0,75275.0
e2w_in,75286,35,Wednesday,2020-01-01,32.0,75276.0
e2w_in,75287,32,Wednesday,2020-01-01,35.0,75286.0
e2w_in,75324,46,Wednesday,2020-01-01,32.0,75287.0
e2w_in,75338,30,Wednesday,2020-01-01,46.0,75324.0
e2w_in,75341,25,Wednesday,2020-01-01,30.0,75338.0
e2w_in,75373,29,Wednesday,2020-01-01,25.0,75341.0
e2w_in,75380,31,Wednesday,2020-01-01,29.0,75373.0
e2w_in,75385,26,Wednesday,2020-01-01,31.0,75380.0
e2w_in,75412,29,Wednesday,2020-01-01,26.0,75385.0
e2w_in,75426,26,Wednesday,2020-01-01,29.0,75412.0
e2w_in,75467,34,Wednesday,2020-01-01,26.0,75426.0
e2w_in,75469,34,Wednesday,2020-01-01,34.0,75467.0
e2w_in,75471,31,Wednesday,2020-01-01,34.0,75469.0
e2w_in,75473,32,Wednesday,2020-01-01,31.0,75471.0
e2w_in,75475,28,Wednesday,2020-01-01,32.0,75473.0
e2w_in,75497,46,Wednesday,2020-01-01,28.0,75475.0
e2w_in,75527,30,Wednesday,2020-01-01,46.0,75497.0
e2w_in,75539,28,Wednesday,2020-01-01,30.0,75527.0
e2w_in,75553,29,Wednesday,2020-01-01,28.0,75539.0
e2w_in,75554,33,Wednesday,2020-01-01,29.0,75553.0
e2w_in,75559,29,Wednesday,2020-01-01,33.0,75554.0
e2w_in,75569,31,Wednesday,2020-01-01,29.0,75559.0
e2w_in,75586,30,Wednesday,2020-01-01,31.0,75569.0
e2w_in,75591,25,Wednesday,2020-01-01,30.0,75586.0
e2w_in,75592,27,Wednesday,2020-01-01,25.0,75591.0
e2w_in,75593,28,Wednesday,2020-01-01,27.0,75592.0
e2w_in,75602,26,Wednesday,2020-01-01,28.0,75593.0
e2w_in,75604,27,Wednesday,2020-01-01,26.0,75602.0
e2w_in,75607,29,Wednesday,2020-01-01,27.0,75604.0
e2w_in,75612,27,Wednesday,2020-01-01,29.0,75607.0
e2w_in,75615,33,Wednesday,2020-01-01,27.0,75612.0
e2w_in,75617,28,Wednesday,2020-01-01,33.0,75615.0
e2w_in,75621,25,Wednesday,2020-01-01,28.0,75617.0
e2w_in,75623,27,Wednesday,2020-01-01,25.0,75621.0
e2w_in,75635,31,Wednesday,2020-01-01,27.0,75623.0
e2w_in,75637,30,Wednesday,2020-01-01,31.0,75635.0
e2w_in,75640,47,Wednesday,2020-01-01,30.0,75637.0
e2w_in,75644,37,Wednesday,2020-01-01,47.0,75640.0
e2w_in,75648,31,Wednesday,2020-01-01,37.0,75644.0
e2w_in,75650,38,Wednesday,2020-01-01,31.0,75648.0
e2w_in,75656,33,Wednesday,2020-01-01,38.0,75650.0
e2w_in,75659,40,Wednesday,2020-01-01,33.0,75656.0
e2w_in,75661,33,Wednesday,2020-01-01,40.0,75659.0
e2w_in,75663,38,Wednesday,2020-01-01,33.0,75661.0
e2w_in,75667,28,Wednesday,2020-01-01,38.0,75663.0
e2w_in,75679,45,Wednesday,2020-01-01,28.0,75667.0
e2w_in,75688,49,Wednesday,2020-01-01,45.0,75679.0
e2w_in,75727,25,Wednesday,2020-01-01,49.0,75688.0
e2w_in,75730,26,Wednesday,2020-01-01,25.0,75727.0
e2w_in,75732,26,Wednesday,2020-01-01,26.0,75730.0
e2w_in,75735,33,Wednesday,2020-01-01,26.0,75732.0
e2w_in,75738,33,Wednesday,2020-01-01,33.0,75735.0
e2w_in,75744,31,Wednesday,2020-01-01,33.0,75738.0
e2w_in,75746,34,Wednesday,2020-01-01,31.0,75744.0
e2w_in,75749,33,Wednesday,2020-01-01,34.0,75746.0
e2w_in,75753,32,Wednesday,2020-01-01,33.0,75749.0
e2w_in,75757,31,Wednesday,2020-01-01,32.0,75753.0
e2w_in,75776,2,Wednesday,2020-01-01,31.0,75757.0
e2w_in,75781,30,Wednesday,2020-01-01,2.0,75776.0
e2w_in,75783,28,Wednesday,2020-01-01,30.0,75781.0
e2w_in,75788,29,Wednesday,2020-01-01,28.0,75783.0
e2w_in,75790,27,Wednesday,2020-01-01,29.0,75788.0
e2w_in,75792,32,Wednesday,2020-01-01,27.0,75790.0
e2w_in,75795,31,Wednesday,2020-01-01,32.0,75792.0
e2w_in,75796,26,Wednesday,2020-01-01,31.0,75795.0
e2w_in,75802,38,Wednesday,2020-01-01,26.0,75796.0
e2w_in,75838,31,Wednesday,2020-01-01,38.0,75802.0
e2w_in,75840,26,Wednesday,2020-01-01,31.0,75838.0
e2w_in,75861,29,Wednesday,2020-01-01,26.0,75840.0
e2w_in,75864,46,Wednesday,2020-01-01,29.0,75861.0
e2w_in,75871,31,Wednesday,2020-01-01,46.0,75864.0
e2w_in,75872,32,Wednesday,2020-01-01,31.0,75871.0
e2w_in,75876,31,Wednesday,2020-01-01,32.0,75872.0
e2w_in,75877,33,Wednesday,2020-01-01,31.0,75876.0
e2w_in,75879,31,Wednesday,2020-01-01,33.0,75877.0
e2w_in,75882,30,Wednesday,2020-01-01,31.0,75879.0
e2w_in,75886,26,Wednesday,2020-01-01,30.0,75882.0
e2w_in,75914,35,Wednesday,2020-01-01,26.0,75886.0
e2w_in,75918,36,Wednesday,2020-01-01,35.0,75914.0
e2w_in,75920,44,Wednesday,2020-01-01,36.0,75918.0
e2w_in,75924,34,Wednesday,2020-01-01,44.0,75920.0
e2w_in,75927,34,Wednesday,2020-01-01,34.0,75924.0
e2w_in,75929,32,Wednesday,2020-01-01,34.0,75927.0
e2w_in,75938,34,Wednesday,2020-01-01,32.0,75929.0
e2w_in,75958,35,Wednesday,2020-01-01,34.0,75938.0
e2w_in,75960,36,Wednesday,2020-01-01,35.0,75958.0
e2w_in,75962,39,Wednesday,2020-01-01,36.0,75960.0
e2w_in,75964,39,Wednesday,2020-01-01,39.0,75962.0
e2w_in,75970,28,Wednesday,2020-01-01,39.0,75964.0
e2w_in,75971,30,Wednesday,2020-01-01,28.0,75970.0
e2w_in,75972,42,Wednesday,2020-01-01,30.0,75971.0
e2w_in,75982,39,Wednesday,2020-01-01,42.0,75972.0
e2w_in,75995,35,Wednesday,2020-01-01,39.0,75982.0
e2w_in,76000,33,Wednesday,2020-01-01,35.0,75995.0
e2w_in,76004,38,Wednesday,2020-01-01,33.0,76000.0
e2w_in,76012,31,Wednesday,2020-01-01,38.0,76004.0
e2w_in,76015,37,Wednesday,2020-01-01,31.0,76012.0
e2w_in,76018,30,Wednesday,2020-01-01,37.0,76015.0
e2w_in,76045,47,Wednesday,2020-01-01,30.0,76018.0
e2w_in,76048,43,Wednesday,2020-01-01,47.0,76045.0
e2w_in,76083,38,Wednesday,2020-01-01,43.0,76048.0
e2w_in,76089,39,Wednesday,2020-01-01,38.0,76083.0
e2w_in,76090,44,Wednesday,2020-01-01,39.0,76089.0
e2w_in,76128,40,Wednesday,2020-01-01,44.0,76090.0
e2w_in,76132,35,Wednesday,2020-01-01,40.0,76128.0
e2w_in,76139,34,Wednesday,2020-01-01,35.0,76132.0
e2w_in,76143,34,Wednesday,2020-01-01,34.0,76139.0
e2w_in,76145,39,Wednesday,2020-01-01,34.0,76143.0
e2w_in,76153,27,Wednesday,2020-01-01,39.0,76145.0
e2w_in,76184,38,Wednesday,2020-01-01,27.0,76153.0
e2w_in,76189,25,Wednesday,2020-01-01,38.0,76184.0
e2w_in,76193,26,Wednesday,2020-01-01,25.0,76189.0
e2w_in,76219,41,Wednesday,2020-01-01,26.0,76193.0
e2w_in,76227,43,Wednesday,2020-01-01,41.0,76219.0
e2w_in,76238,35,Wednesday,2020-01-01,43.0,76227.0
e2w_in,76240,31,Wednesday,2020-01-01,35.0,76238.0
e2w_in,76243,33,Wednesday,2020-01-01,31.0,76240.0
e2w_in,76269,40,Wednesday,2020-01-01,33.0,76243.0
e2w_in,76282,44,Wednesday,2020-01-01,40.0,76269.0
e2w_in,76288,36,Wednesday,2020-01-01,44.0,76282.0
e2w_in,76302,42,Wednesday,2020-01-01,36.0,76288.0
e2w_in,76313,37,Wednesday,2020-01-01,42.0,76302.0
e2w_in,76316,37,Wednesday,2020-01-01,37.0,76313.0
e2w_in,76319,37,Wednesday,2020-01-01,37.0,76316.0
e2w_in,76321,37,Wednesday,2020-01-01,37.0,76319.0
e2w_in,76326,33,Wednesday,2020-01-01,37.0,76321.0
e2w_in,76329,33,Wednesday,2020-01-01,33.0,76326.0
e2w_in,76330,40,Wednesday,2020-01-01,33.0,76329.0
e2w_in,76356,29,Wednesday,2020-01-01,40.0,76330.0
e2w_in,76360,44,Wednesday,2020-01-01,29.0,76356.0
e2w_in,76372,36,Wednesday,2020-01-01,44.0,76360.0
e2w_in,76373,39,Wednesday,2020-01-01,36.0,76372.0
e2w_in,76377,32,Wednesday,2020-01-01,39.0,76373.0
e2w_in,76400,31,Wednesday,2020-01-01,32.0,76377.0
e2w_in,76402,36,Wednesday,2020-01-01,31.0,76400.0
e2w_in,76408,40,Wednesday,2020-01-01,36.0,76402.0
e2w_in,76417,23,Wednesday,2020-01-01,40.0,76408.0
e2w_in,76419,26,Wednesday,2020-01-01,23.0,76417.0
e2w_in,76422,25,Wednesday,2020-01-01,26.0,76419.0
e2w_in,76425,31,Wednesday,2020-01-01,25.0,76422.0
e2w_in,76445,44,Wednesday,2020-01-01,31.0,76425.0
e2w_in,76452,40,Wednesday,2020-01-01,44.0,76445.0
e2w_in,76454,40,Wednesday,2020-01-01,40.0,76452.0
e2w_in,76458,41,Wednesday,2020-01-01,40.0,76454.0
e2w_in,76460,42,Wednesday,2020-01-01,41.0,76458.0
e2w_in,76461,40,Wednesday,2020-01-01,42.0,76460.0
e2w_in,76466,40,Wednesday,2020-01-01,40.0,76461.0
e2w_in,76496,41,Wednesday,2020-01-01,40.0,76466.0
e2w_in,76501,33,Wednesday,2020-01-01,41.0,76496.0
e2w_in,76504,36,Wednesday,2020-01-01,33.0,76501.0
e2w_in,76506,32,Wednesday,2020-01-01,36.0,76504.0
e2w_in,76507,36,Wednesday,2020-01-01,32.0,76506.0
e2w_in,76510,32,Wednesday,2020-01-01,36.0,76507.0
e2w_in,76512,38,Wednesday,2020-01-01,32.0,76510.0
e2w_in,76544,42,Wednesday,2020-01-01,38.0,76512.0
e2w_in,76549,32,Wednesday,2020-01-01,42.0,76544.0
e2w_in,76551,31,Wednesday,2020-01-01,32.0,76549.0
e2w_in,76554,29,Wednesday,2020-01-01,31.0,76551.0
e2w_in,76561,31,Wednesday,2020-01-01,29.0,76554.0
e2w_in,76562,31,Wednesday,2020-01-01,31.0,76561.0
e2w_in,76575,51,Wednesday,2020-01-01,31.0,76562.0
e2w_in,76581,56,Wednesday,2020-01-01,51.0,76575.0
e2w_in,76604,40,Wednesday,2020-01-01,56.0,76581.0
e2w_in,76618,31,Wednesday,2020-01-01,40.0,76604.0
e2w_in,76620,42,Wednesday,2020-01-01,31.0,76618.0
e2w_in,76629,40,Wednesday,2020-01-01,42.0,76620.0
e2w_in,76633,36,Wednesday,2020-01-01,40.0,76629.0
e2w_in,76636,37,Wednesday,2020-01-01,36.0,76633.0
e2w_in,76663,37,Wednesday,2020-01-01,37.0,76636.0
e2w_in,76673,39,Wednesday,2020-01-01,37.0,76663.0
e2w_in,76675,38,Wednesday,2020-01-01,39.0,76673.0
e2w_in,76677,41,Wednesday,2020-01-01,38.0,76675.0
e2w_in,76679,36,Wednesday,2020-01-01,41.0,76677.0
e2w_in,76683,42,Wednesday,2020-01-01,36.0,76679.0
e2w_in,76685,37,Wednesday,2020-01-01,42.0,76683.0
e2w_in,76734,36,Wednesday,2020-01-01,37.0,76685.0
e2w_in,76737,41,Wednesday,2020-01-01,36.0,76734.0
e2w_in,76739,40,Wednesday,2020-01-01,41.0,76737.0
e2w_in,76742,38,Wednesday,2020-01-01,40.0,76739.0
e2w_in,76746,33,Wednesday,2020-01-01,38.0,76742.0
e2w_in,76752,30,Wednesday,2020-01-01,33.0,76746.0
e2w_in,76776,36,Wednesday,2020-01-01,30.0,76752.0
e2w_in,76779,40,Wednesday,2020-01-01,36.0,76776.0
e2w_in,76781,34,Wednesday,2020-01-01,40.0,76779.0
e2w_in,76783,35,Wednesday,2020-01-01,34.0,76781.0
e2w_in,76819,37,Wednesday,2020-01-01,35.0,76783.0
e2w_in,76821,34,Wednesday,2020-01-01,37.0,76819.0
e2w_in,76835,27,Wednesday,2020-01-01,34.0,76821.0
e2w_in,76863,41,Wednesday,2020-01-01,27.0,76835.0
e2w_in,76866,44,Wednesday,2020-01-01,41.0,76863.0
e2w_in,76898,49,Wednesday,2020-01-01,44.0,76866.0
e2w_in,76901,45,Wednesday,2020-01-01,49.0,76898.0
e2w_in,76903,40,Wednesday,2020-01-01,45.0,76901.0
e2w_in,76910,20,Wednesday,2020-01-01,40.0,76903.0
e2w_in,76913,31,Wednesday,2020-01-01,20.0,76910.0
e2w_in,76926,30,Wednesday,2020-01-01,31.0,76913.0
e2w_in,76929,29,Wednesday,2020-01-01,30.0,76926.0
e2w_in,76931,21,Wednesday,2020-01-01,29.0,76929.0
e2w_in,76933,22,Wednesday,2020-01-01,21.0,76931.0
e2w_in,76962,31,Wednesday,2020-01-01,22.0,76933.0
e2w_in,76994,35,Wednesday,2020-01-01,31.0,76962.0
e2w_in,76998,33,Wednesday,2020-01-01,35.0,76994.0
e2w_in,77003,28,Wednesday,2020-01-01,33.0,76998.0
e2w_in,77005,30,Wednesday,2020-01-01,28.0,77003.0
e2w_in,77007,29,Wednesday,2020-01-01,30.0,77005.0
e2w_in,77010,36,Wednesday,2020-01-01,29.0,77007.0
